incident_id,Incident ID,Incident Type,region_of_incident,incident_date,Incident Year,Month,Number of Dead,number_missing,Total Number of Dead and Missing,number_survivors,Number of Females,Number of Males,Number of Children,Country of Origin,origin_region,cause_of_death,Country of Incident,migration_route,Location of Incident,coordinates,UNSD Geographical Grouping,Information Source,URL,Source Quality,incident_year,incident_month,latitude,longitude
2023.MMP2654,2023.MMP2654,Incident,North America,2023-04-04,2023,April,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"525 Anapra Road, Sunland Park, Dona Ana County, New Mexico, United States of America","31.91366, -106.68152",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,4,31.91366,-106.68152
2023.MMP2655,2023.MMP2655,Incident,North America,2023-04-04,2023,April,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"1.5 Miles East of Pete Dominici, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.80008, -106.55341",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,4,31.80008,-106.55341
2023.MMP2656,2023.MMP2656,Incident,North America,2023-04-10,2023,April,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"0 miles from the intersection of Gates Station Road and Cedar Grove, Deming, Luna County, New Mexico, United States of America","31.84657, -106.63581",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,4,31.84657,-106.63581
2023.MMP2657,2023.MMP2657,Incident,North America,2023-04-23,2023,April,1.0,0,1,0,1.0,,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"190 LaDobe Ct., Anthony, Dona Ana County, New Mexico, United States of America","31.8233, -106.60664",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,4,31.8233,-106.60664
2023.MMP2658,2023.MMP2658,Incident,North America,2023-05-09,2023,May,1.0,0,1,0,,1.0,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"159 Race Track Dr., Sunland Park, Dona Ana County, New Mexico, United States of America","31.80191, -106.609",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,5,31.80191,-106.609
2023.MMP2659,2023.MMP2659,Incident,North America,2023-05-09,2023,May,1.0,0,1,0,,1.0,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"158 Cherry Hill Ln, Sunland Park, Dona Ana County, New Mexico, United States of America","31.7906785, -106.85464",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,5,31.7906785,-106.85464
2023.MMP2660,2023.MMP2660,Incident,North America,2023-05-14,2023,May,1.0,0,1,0,1.0,,,Honduras,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"4417 McNutt Road, Sunland Park, Dona Ana County, New Mexico, United States of America","31.81878, -106.72781",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,5,31.81878,-106.72781
2023.MMP2661,2023.MMP2661,Incident,North America,2023-05-14,2023,May,1.0,0,1,0,,1.0,,El Salvador,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"3135 Mcnutt Road, Sunland Park, Dona Ana County, New Mexico, United States of America","31.8075796, -106.5930543",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,5,31.8075796,-106.5930543
2023.MMP2662,2023.MMP2662,Incident,North America,2023-05-15,2023,May,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"3 Miles South of HWY 9 MM 137, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.79993, -106.66316",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,5,31.79993,-106.66316
2023.MMP2663,2023.MMP2663,Incident,North America,2023-05-15,2023,May,1.0,0,1,0,,1.0,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"3 Miles South of HWY 9 MM 139, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.81878, -106.72781",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,5,31.81878,-106.72781
2023.MMP2664,2023.MMP2664,Incident,North America,2023-05-19,2023,May,1.0,0,1,0,1.0,,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"3365 McNutt Rd, Sunland Park, Dona Ana County, New Mexico, United States of America","31.8075796, -106.5930543",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,5,31.8075796,-106.5930543
2023.MMP2665,2023.MMP2665,Incident,North America,2023-05-24,2023,May,1.0,0,1,0,1.0,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"6000 Binational Avenue, Sunland Park, Dona Ana County, New Mexico, United States of America","31.79993, -106.66316",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,5,31.79993,-106.66316
2023.MMP2666,2023.MMP2666,Incident,North America,2023-05-27,2023,May,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Santa Teresa, NM, 88063, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.80069, -106.64473",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,5,31.80069,-106.64473
2023.MMP2667,2023.MMP2667,Incident,North America,2023-05-27,2023,May,1.0,0,1,0,,1.0,,El Salvador,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Rio Grand Drive, Sunland Park, Dona Ana County, New Mexico, United States of America","31.81697, -106.60139",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,5,31.81697,-106.60139
2023.MMP2668,2023.MMP2668,Incident,North America,2023-05-30,2023,May,1.0,0,1,0,1.0,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Highway 9 Mile marker 144, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.7839924, -106.74983",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,5,31.7839924,-106.74983
2023.MMP2669,2023.MMP2669,Incident,North America,2023-05-31,2023,May,1.0,0,1,0,1.0,,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Highway 9 mm145, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.784585, -106.67947",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,5,31.784585,-106.67947
2023.MMP2670,2023.MMP2670,Incident,North America,2023-06-02,2023,June,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Highway 80, 7 miles east, Lordsburg, Hidalgo County, New Mexico, United States of America","31.69212, -109.01952",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.69212,-109.01952
2023.MMP2671,2023.MMP2671,Incident,North America,2023-06-04,2023,June,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"1/2-3/4 mi SW of MM3 on Strauss Rd, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.8836069, -106.7438985",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.8836069,-106.7438985
2023.MMP2672,2023.MMP2672,Incident,North America,2023-06-06,2023,June,1.0,0,1,0,1.0,,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Railroad #1248 Near Frontage Road, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.82666, -106.63888",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.82666,-106.63888
2023.MMP2673,2023.MMP2673,Incident,North America,2023-06-06,2023,June,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"1.06 miles southeast of landfill exterance., Sunland Park, Dona Ana County, New Mexico, United States of America","31.78652386, -106.5814897",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.78652386,-106.5814897
2023.MMP2674,2023.MMP2674,Incident,North America,2023-06-10,2023,June,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"31.798878, -106.641709, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.798878, -106.641709",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.798878,-106.641709
2023.MMP2675,2023.MMP2675,Incident,North America,2023-06-14,2023,June,1.0,0,1,0,1.0,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"County Road A020, Las Cruces, NM, Las Cruces, Dona Ana County, New Mexico, United States of America","31.95663372, -106.6838869",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.95663372,-106.6838869
2023.MMP2676,2023.MMP2676,Incident,North America,2023-06-15,2023,June,1.0,0,1,0,1.0,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"2 miles NE of border wall marker 478, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.80805, -106.62888",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.80805,-106.62888
2023.MMP2677,2023.MMP2677,Incident,North America,2023-06-17,2023,June,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Pete Dominici & Via del Pancho and Papen, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.80447, -106.688105",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.80447,-106.688105
2023.MMP2678,2023.MMP2678,Incident,North America,2023-06-19,2023,June,1.0,0,1,0,1.0,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Highway 9 mile marker 143, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.814913, -106.765031",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.814913,-106.765031
2023.MMP2679,2023.MMP2679,Incident,North America,2023-06-22,2023,June,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"1.25 SW of 4900 Mcnutt Road, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.82838, -106.63639",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.82838,-106.63639
2023.MMP2680,2023.MMP2680,Incident,North America,2023-06-22,2023,June,1.0,0,1,0,1.0,,,Unknown,Latin America / Caribbean (P),Mixed or unknown,United States of America,US-Mexico border crossing,"Santa Teresa, NM, 88008, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.80429, -106.71789",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.80429,-106.71789
2023.MMP2681,2023.MMP2681,Incident,North America,2023-06-22,2023,June,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"1.3 miles Southwest milemarker 145 Highway 9, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.80722, -106.72694",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.80722,-106.72694
2023.MMP2682,2023.MMP2682,Incident,North America,2023-06-22,2023,June,1.0,0,1,0,,1.0,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"1.1 Miles NW of MM1 on County Road A020, Anthony, Dona Ana County, New Mexico, United States of America","31.970461, -106.68529",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.970461,-106.68529
2023.MMP2683,2023.MMP2683,Incident,North America,2023-06-23,2023,June,1.0,0,1,0,,1.0,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Santa Teresa, NM, 88008, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.87675463, -106.6499033",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.87675463,-106.6499033
2023.MMP2684,2023.MMP2684,Incident,North America,2023-06-24,2023,June,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Santa Teresa, NM, 88008, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.8118683, -106.63565",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.8118683,-106.63565
2023.MMP2685,2023.MMP2685,Incident,North America,2023-06-25,2023,June,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"3061 Memorial Pines Rd., Sunland Park, Dona Ana County, New Mexico, United States of America","31.82078435, -106.6057691",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.82078435,-106.6057691
2023.MMP2686,2023.MMP2686,Incident,North America,2023-06-25,2023,June,1.0,0,1,0,1.0,,,Dominican Republic,Caribbean,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"~ 1 mile west of 3061 Memorial Pines Rd., Sunland Park, Dona Ana County, New Mexico, United States of America","31.82168, -106.62288",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.82168,-106.62288
2023.MMP2687,2023.MMP2687,Incident,North America,2023-06-25,2023,June,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"555 Industrial Ave., Santa Teresa, Dona Ana County, New Mexico, United States of America","31.84396, -106.70478",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.84396,-106.70478
2023.MMP2688,2023.MMP2688,Incident,North America,2023-06-25,2023,June,1.0,0,1,0,,1.0,,Mexico,Central America,Sickness / lack of access to adequate healthcare,United States of America,US-Mexico border crossing,"1 1/4 mile from hwy 9 and Pete Dominci Road, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.80113, -106.71698",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.80113,-106.71698
2023.MMP2689,2023.MMP2689,Incident,North America,2023-06-27,2023,June,1.0,0,1,0,,1.0,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"1/2 Mile West Pete Domenici Mile marker 2, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.80878, -106.68986",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.80878,-106.68986
2023.MMP2690,2023.MMP2690,Incident,North America,2023-06-27,2023,June,1.0,0,1,0,1.0,,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"In the desert northwest of the BP building on Hwy. 9 near mm 145, Sunland Park, Dona Ana County, New Mexico, United States of America","31.8122187, -106.69332",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.8122187,-106.69332
2023.MMP2691,2023.MMP2691,Incident,North America,2023-06-28,2023,June,1.0,0,1,0,1.0,,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"1000 Camino Rael, Sunland Park, Dona Ana County, New Mexico, United States of America","31.807677, -106.608845",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.807677,-106.608845
2023.MMP2692,2023.MMP2692,Incident,North America,2023-06-29,2023,June,1.0,0,1,0,,1.0,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,".5 miles northeast of Strauss Road, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.85738, -106.71588",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.85738,-106.71588
2023.MMP2693,2023.MMP2693,Incident,North America,2023-06-29,2023,June,1.0,0,1,0,1.0,,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"3 miles east of Pete Domenici Highway mile marker 2, Sunland Park, Dona Ana County, New Mexico, United States of America","31.80454, -106.63939",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.80454,-106.63939
2023.MMP2694,2023.MMP2694,Incident,North America,2023-06-30,2023,June,1.0,0,1,0,1.0,,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Highway 9 Mile Marker 89, Columbus, Luna County, New Mexico, United States of America","31.83591, -107.60046",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,6,31.83591,-107.60046
2023.MMP2695,2023.MMP2695,Incident,North America,2023-07-03,2023,July,1.0,0,1,0,,1.0,,Colombia,South America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Sunland Park, Dona Ana County, New Mexico, United States of America","31.7948595, -106.56315",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.7948595,-106.56315
2023.MMP2696,2023.MMP2696,Incident,North America,2023-07-05,2023,July,1.0,0,1,0,1.0,,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Highway 9 Mile Marker 143, 100 Yards North, Las Cruces, Dona Ana County, New Mexico, United States of America","31.8175, -106.75",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.8175,-106.75
2023.MMP2697,2023.MMP2697,Incident,North America,2023-07-06,2023,July,1.0,0,1,0,,1.0,,Honduras,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"0.5 Mi South of the Entry to the Sunland Park Landfill, Sunland Park, Dona Ana County, New Mexico, United States of America","31.79611, -106.60194",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.79611,-106.60194
2023.MMP2698,2023.MMP2698,Incident,North America,2023-07-06,2023,July,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Palo Alto and Vivura Road, Deming, Luna County, New Mexico, United States of America","32.0723, -107.42814",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,32.0723,-107.42814
2023.MMP2699,2023.MMP2699,Incident,North America,2023-07-06,2023,July,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Palo alto and vie Vera rd, Deming, Luna County, New Mexico, United States of America","32.0722636, -107.42793",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,32.0722636,-107.42793
2023.MMP2700,2023.MMP2700,Incident,North America,2023-07-07,2023,July,1.0,0,1,0,,1.0,,Peru,South America,Mixed or unknown,United States of America,US-Mexico border crossing,"1/2 Mile South of Western parking lot, Sunland Park, Dona Ana County, New Mexico, United States of America","31.8011042, -106.55884",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.8011042,-106.55884
2023.MMP2701,2023.MMP2701,Incident,North America,2023-07-07,2023,July,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"2.5 Miles N. of Sunland Park, Sunland Park, Dona Ana County, New Mexico, United States of America","31.8026721, -106.60799",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.8026721,-106.60799
2023.MMP2702,2023.MMP2702,Incident,North America,2023-07-08,2023,July,1.0,0,1,0,1.0,,,Guatemala,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"McNutt and Cristo Rey Road, Sunland Park, Dona Ana County, New Mexico, United States of America","31.7981, -106.5473",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.7981,-106.5473
2023.MMP2703,2023.MMP2703,Incident,North America,2023-07-08,2023,July,1.0,0,1,0,,1.0,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"Anthony, NM, 88021, Anthony, Dona Ana County, New Mexico, United States of America","31.969364, -106.690544",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.969364,-106.690544
2023.MMP2704,2023.MMP2704,Incident,North America,2023-07-08,2023,July,1.0,0,1,0,1.0,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"88048, Mesquite, Dona Ana County, New Mexico, United States of America","32.1156, -106.6651",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,32.1156,-106.6651
2023.MMP2705,2023.MMP2705,Incident,North America,2023-07-08,2023,July,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Santa Teresa, NM, 88008, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.796067, -106.710108",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.796067,-106.710108
2023.MMP2706,2023.MMP2706,Incident,North America,2023-07-10,2023,July,1.0,0,1,0,1.0,,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"HWY 9 mm 46 1 mile SE, Hachita, Grant County, New Mexico, United States of America","31.8992913, -108.28013",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.8992913,-108.28013
2023.MMP2707,2023.MMP2707,Incident,North America,2023-07-11,2023,July,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"Strauss Rd MM 4, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.84903, -106.72704",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.84903,-106.72704
2023.MMP2708,2023.MMP2708,Incident,North America,2023-07-11,2023,July,1.0,0,1,0,1.0,,,El Salvador,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"5 miles west of 1000 Camino Rael, Sunland Park, Dona Ana County, New Mexico, United States of America","31.81018, -106.62214",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.81018,-106.62214
2023.MMP2709,2023.MMP2709,Incident,North America,2023-07-12,2023,July,1.0,0,1,0,1.0,,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"30 yards south of MM 143.5 of NM Highway 9, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.81637, -106.74665",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.81637,-106.74665
2023.MMP2710,2023.MMP2710,Incident,North America,2023-07-13,2023,July,1.0,0,1,0,,1.0,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"1/4 mi NW of MM154 on Hwy 9, Las Cruces, Dona Ana County, New Mexico, United States of America","31.80428, -106.71793",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.80428,-106.71793
2023.MMP2711,2023.MMP2711,Incident,North America,2023-07-13,2023,July,1.0,0,1,0,1.0,,,Unknown,Latin America / Caribbean (P),"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"30 yards south of mile marker 4 on Strauss Rd, Las Cruces, Dona Ana County, New Mexico, United States of America","31.86948, -106.73646",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.86948,-106.73646
2023.MMP2712,2023.MMP2712,Incident,North America,2023-07-13,2023,July,1.0,0,1,0,1.0,,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"1.5 miles west of Avenida Acension, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.79125, -106.70239",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.79125,-106.70239
2023.MMP2713,2023.MMP2713,Incident,North America,2023-07-14,2023,July,1.0,0,1,0,,1.0,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,".82 miles North of the Mexican border, Sunland Park, Dona Ana County, New Mexico, United States of America","31.79557, -106.62052",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.79557,-106.62052
2023.MMP2714,2023.MMP2714,Incident,North America,2023-07-17,2023,July,1.0,0,1,0,,1.0,,Mexico,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"8 miles northwest of County Road 20 and Alvarez Road, Anthony, Dona Ana County, New Mexico, United States of America","31.95037, -106.74313",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.95037,-106.74313
2023.MMP2715,2023.MMP2715,Incident,North America,2023-07-18,2023,July,1.0,0,1,0,,1.0,,Mexico,Central America,"Harsh environmental conditions / lack of adequate shelter, food, water",United States of America,US-Mexico border crossing,"5 Miles north of Strauss Rd & Pete Domenici Highway, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.8863, -106.74437",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.8863,-106.74437
2023.MMP2716,2023.MMP2716,Incident,North America,2023-07-20,2023,July,1.0,0,1,0,,1.0,,Guatemala,Central America,Mixed or unknown,United States of America,US-Mexico border crossing,"1/2 mile SE of mile marker 143.5 on Highway 9, Santa Teresa, Dona Ana County, New Mexico, United States of America","31.79938, -106.90999",Northern America,University of New Mexico Office of the Medical Investigator (UNMOMI) cross-checked with No Mas Muertes,,5,2023,7,31.79938,-106.90999
